timestamp,node,old_score,rf_score,xgb_score,logistic_score,svm_score,decision_tree_score,ml_score,graph_score,final_score,fraud_probability,tx_hash,block_number
2026-09-16T18:15:48.656356+00:00,0x61fa258185af34352b26b2cda8557c64029e375b,92,97.33,99.89,67.5,72.52,100.0,90.17,93.46,91.16,0.098292,6968c5ddd9b61020de49ff4e7264f17c00c7c3123f3c8339c7a73b02360bf18c,76493
2026-09-16T18:15:48.782235+00:00,0x61fe3d9e0dccd7f83a782db6e28d4283ac8f285d,88,99.0,99.83,89.06,82.46,100.0,95.38,95.41,95.39,0.046237,429ef05015a563b0826d97fee1a3e1394b89c8f00149fc373b18a6bbc2d10657,76494
2026-09-16T18:15:48.902092+00:00,0x61feec84db35e36d3f297cabd630cdceca59aff9,82,85.33,96.3,66.57,53.57,100.0,82.51,89.29,84.54,0.174877,95ffe067bd377b647f0b276f124c28306b20f5b82b1c375627bfd32909ad2ab6,76495
2026-09-16T18:15:49.013184+00:00,0x621598528cb4d256e0ae54237c4714a84027a804,83,100.0,99.98,67.04,77.28,100.0,91.64,92.4,91.87,0.083577,90f213edb0de7ba93aa9c7da8052b4a9a7b23ad09b402ebf3f3f35da8bceea0a,76496
2026-09-16T18:15:49.135284+00:00,0x621cf19b86306defdde1a5d65709430b8c0aad15,90,98.0,99.11,66.44,59.29,100.0,87.99,72.47,83.33,0.120063,4ee7a92c84776bbc05b48394dc21ce5f5f63a70de73e15239565df5187a8f5ec,76497
2026-09-16T18:15:49.260538+00:00,0x62233f322a63474d79102f8c2cff17995e7c628d,94,100.0,99.99,83.67,79.96,100.0,94.54,95.07,94.7,0.054592,8cd5f1208d0e1f563747552a57eb2ef2a692fe2d4f19381be57193e6bacd1c00,76498
2026-09-16T18:15:49.382792+00:00,0x623be4b28e43db5043b1dbac686df851736ffe9c,86,100.0,99.98,67.25,84.45,100.0,92.75,92.3,92.62,0.072517,aff2cb515fc94dd5e9f7dd29edb2feda028db530ce32ef4f0539a09c30056204,76499
2026-09-16T18:15:49.505069+00:00,0x625f72e714ce3bb395baf6d8f431038e04d3b3bc,85,97.0,99.94,72.16,74.02,100.0,91.01,95.39,92.32,0.089905,f9717a4c975799f255800e14cfa0a0c3191b7a2be353ba1c4d615bf08de3cce9,76500
2026-09-16T18:15:49.628607+00:00,0x6260f4d9ddc6ce8f4409c05db4ff13a489efe50a,90,100.0,99.98,67.41,89.79,100.0,93.57,93.56,93.57,0.064275,94fdc8b774c34f4540eef51257b38de397436461e7e6ebab97d027e1901b17d1,76501
2026-09-16T18:15:49.748552+00:00,0x6266c17c663602076fb4500bcc666eddb9bc4717,75,56.33,67.59,66.75,68.82,100.0,67.51,35.86,58.02,0.324867,1e384d08fb32b63324e0d85dcbdaf6d2e0574f2904fe73889605d136fd2bf5a7,76502
2026-09-16T18:15:49.871424+00:00,0x626d0195790fc23f3eabba96f9dc3358b0235f98,92,100.0,99.99,83.66,81.15,100.0,94.72,94.34,94.61,0.052823,91d225b9d74a4dda18b9a74e626a283b12eaed3a7b9a7da1b0e161eb17ddd037,76503
2026-09-16T18:15:49.976982+00:00,0x6279910c61caed4ac320f72409bd1329ab820948,88,97.0,99.62,80.86,76.49,100.0,92.59,89.63,91.7,0.074095,613f064109e177b287984fe21e6f49f1ac20b5bea4a2d3273ffcf12a17e131f6,76504
2026-09-16T18:15:50.102402+00:00,0x628523196a1ff3247c54630726479eea7e312cd7,90,100.0,99.96,67.5,90.75,100.0,93.73,93.73,93.73,0.062742,7901b4e96a433558d9698b1b4981b1b866dabb1c12ed3893ebbeedef35165c67,76505
2026-09-16T18:15:50.226553+00:00,0x6285a8499a093fbc6386017944085a81cd98f54b,84,97.0,95.57,67.58,70.99,100.0,88.56,89.9,88.96,0.114431,39a997efe50958ee71424cb701aa29781bf331cfbc03ac86d003967488010542,76506
2026-09-16T18:15:50.353273+00:00,0x628f099e97d64f0d2217c4a3d4e80d4709ab1be5,94,100.0,99.98,83.72,81.12,100.0,94.72,94.49,94.65,0.052791,95f1629f4522fd0e7c61b4824fe79c8d2914031c8608099ae6684e4870263045,76507
2026-09-16T18:15:50.468633+00:00,0x628f9490805072f07300ae6b3a4a3aa19dd238aa,94,100.0,99.97,67.41,89.42,100.0,93.52,93.56,93.53,0.064845,372697ff8452003b0535344046b7fba594780bc1025e1aeb625934ef1da243d5,76508
2026-09-16T18:15:50.592201+00:00,0x6290332549338b2c371f316d422a204bf7cfdf58,94,100.0,99.99,83.68,80.05,100.0,94.56,93.56,94.26,0.054445,421140d23894956ca2a03b1884eb2bf1200a9f3fc605c49c0be7e31ce52d4e4a,76509
2026-09-16T18:15:50.705221+00:00,0x62929a928e4cb950d5eff87dc1944c83e63c2c50,91,96.33,98.77,66.75,69.7,100.0,89.0,76.95,85.38,0.110014,bd3eb31ddd1eb32431c8b1da61aa7e480ece76498cd1a4263a8d74e3d937e299,76510
2026-09-16T18:15:50.823595+00:00,0x6292b11a737452a754f5cc72e9825e8bca2b262d,87,98.33,99.85,67.46,72.27,100.0,90.41,89.32,90.08,0.095843,be9021b30ed09f2196e301d4482fb59c58b582c83a2d0219b71e962d53fc5a43,76511
2026-09-16T18:15:50.943848+00:00,0x6295cecf3f19ab3a0b25a893451448024fc09cea,97,99.33,99.85,98.11,99.97,100.0,99.47,98.92,99.3,0.005329,d85f8cbbf8c134f5046bd6eff6310925289db9cb03fa081b91807a38ed9f05b7,76512
2026-09-16T18:15:51.075737+00:00,0x629eb3dc53f63fedb33b399c8a206bd96179a1f2,94,100.0,99.98,67.41,89.79,100.0,93.57,93.55,93.56,0.064257,acad9dfbbe7208fe103da10e0a9953a0c8fd57b7698ee70288cdbeaee5ccacb8,76513
2026-09-16T18:15:51.204172+00:00,0x62ad16f9ef5656a967b1b70cc5475c7cd23aea0b,92,96.67,99.69,86.82,91.35,100.0,95.63,98.08,96.36,0.043656,7ccd0abe0a7d937ebf0d4261406c78400740c85f3c1d56353426f80b12e9c87d,76514
2026-09-16T18:15:51.334461+00:00,0x62bad0a54edafc2c3041b9a861232e71b7f75c41,97,99.0,99.99,91.25,99.8,100.0,98.35,99.36,98.65,0.016448,5683d9f084794976d99f4c436b4fb9f0b7b954d37e8261854f76e72715653da1,76515
2026-09-16T18:15:51.453661+00:00,0x62cd55c754926cfd972fa546644f62178ca27225,91,99.67,99.9,95.84,82.78,100.0,96.66,95.79,96.4,0.033373,0f36b7754b7f458c5ec9b9b5b727c340cdb98de3e90846388d72e62d62f13d13,76516
2026-09-16T18:15:51.570398+00:00,0x62cfcae2374f45976a952384ba7b49f00eafa2f4,86,99.33,99.95,82.41,85.31,100.0,94.94,95.0,94.96,0.050587,0a70ba2dc201e0057147bade8189d92bf7ec965459dd730c457eb575965037b9,76517
2026-09-16T18:15:51.702902+00:00,0x62d5c0360b84b27dd466205e14a17589e7aef8f5,95,99.67,99.98,95.75,79.83,100.0,96.23,93.14,95.3,0.037686,64c32f644b8eed7cab04268ac4206796eff1f8fe2a245f9c399c11d3c01305b2,76518
2026-09-16T18:15:51.827852+00:00,0x62d9d98d3d6206bbf886524cdcf1cb2742e55088,83,100.0,99.97,83.6,79.43,100.0,94.45,93.54,94.18,0.055535,c09dd6e344deafabee02571c04248cc94cd22f1c151cae405a2e323c6fe3aad4,76519
2026-09-16T18:15:51.957353+00:00,0x62df86d53b0ca511e447fd22be4519886ea8f3ea,84,89.33,99.78,69.02,73.55,100.0,88.12,98.22,91.15,0.118825,0cbfd5f8a2305d0a46127e8aeec17163e6cf4c2825cf8a3dddac690a875e03c1,76520
2026-09-16T18:15:52.081510+00:00,0x62e017e68313e09ec4e1b85cebcd4d275c1f9025,89,100.0,99.98,67.42,89.74,100.0,93.57,93.56,93.57,0.064327,39ae2cf34f98a7e1eeb19f1142ce6769c5f69d6065e46ef35e90b6ebea200108,76521
2026-09-16T18:15:52.212462+00:00,0x62e3e8f5c448edf24f3d3985f3cb015fc2ae46e7,94,100.0,99.95,76.5,83.5,100.0,93.99,93.95,93.98,0.060136,a1087fced0febc0ddf52fe7a6fc9127ddaf4c705994cda640583f5a61bd9c534,76522
2026-09-16T18:15:52.334656+00:00,0x62e9de0b3dd7d61ee6c0ee2e7b3ea82d7ae9c5fd,88,100.0,99.82,66.72,69.54,100.0,90.38,86.59,89.24,0.096144,ce37894e6eab8ec04188172fce16266b2878c4bb9b1efccc4078303db2215450,76523
2026-09-16T18:15:52.454737+00:00,0x62fe736560ac70131cec88863f257dccd8f513a8,88,100.0,99.97,67.5,90.79,100.0,93.73,93.73,93.73,0.062647,7784e15a0bd244421b4aee4aab915db2531777e6465ada93d1c107c2fe8ee1e6,76524
2026-09-16T18:15:52.569512+00:00,0x6300db82a39c2b2bb045ace77e45a00948da4a4c,90,100.0,99.98,67.41,89.79,100.0,93.57,93.54,93.56,0.064266,06b2fc32a5073852973d43fd5345048dbe1c8758194c4fa8d60781d429f46c25,76525
2026-09-16T18:15:52.695068+00:00,0x6311dee1a5f5a627e76d4ef695ac9bcdbbd509f3,76,100.0,99.98,99.21,94.94,100.0,99.12,96.65,98.38,0.008836,e60436f5691acbc22cec27759c1e73f7e98d9075c8dbf19b885b19bd0e77a933,76526
2026-09-16T18:15:52.810085+00:00,0x63128b2f681e45f167100336a7d0b959c04caa17,92,100.0,99.97,66.72,69.47,100.0,90.42,90.36,90.4,0.0958,f52f3945be708bee62535a7f2fd80eecd87eaeaf0718700db21c0def78b7f884,76527
2026-09-16T18:15:52.926102+00:00,0x6316f4bd5bfe767a80b2fdb81e9fc340b360ad8b,92,100.0,99.97,67.18,82.67,100.0,92.47,91.81,92.27,0.075304,ebf0b4f63b975c29e63a40bbb2b88df01bfcd0a9a1f874786087a27edc6b93f2,76528
2026-09-16T18:15:53.050262+00:00,0x63192d90894f083faf250975d7218feae4bc40e4,97,99.33,99.92,99.27,93.86,100.0,98.74,93.68,97.22,0.012556,7bea2fe4b60b44b8d52f7824e5ebe165f336b8997266d45224cdf90d03b37f52,76529
2026-09-16T18:15:53.180525+00:00,0x631de75a14529cf6f9495ebe12e71226cd3e1753,85,96.67,99.92,66.72,69.54,100.0,89.42,77.89,85.96,0.105842,9b29847910073ab4037df45863444cbc78e8635ac568cec7393b66e77424312a,76530
2026-09-16T18:15:53.302943+00:00,0x63288acb58ae93131b8f450f86404e6b8ac801b2,88,86.0,96.59,66.81,69.76,100.0,85.26,67.23,79.85,0.147398,68d29434c83b91516546f689550d12f929b514dbedd0b629dd9f0e7a8f4f96f2,76531
2026-09-16T18:15:53.447037+00:00,0x6331ef353137d9bfe2345ea9d5a24e0f223dd887,93,100.0,99.96,75.9,82.82,100.0,93.8,52.66,81.46,0.062051,6aacaf511b06686dc5b055237c729ff451eea9c7dd9ab0a29df7c1929e18af1c,76532
2026-09-16T18:15:53.564415+00:00,0x6339300eeda3719adfb95db153a9eb937aff6d77,96,99.67,99.92,92.94,95.21,100.0,98.1,96.41,97.59,0.019021,be715ec855dbe3acf303bf0c643e6ba628350ac976dd1aef40b729dd4e85fe2b,76533
2026-09-16T18:15:53.709184+00:00,0x634a191eb2720c14343137becac278dbdca7654e,93,99.0,99.4,99.19,85.76,100.0,97.26,97.17,97.23,0.027377,25b7f81735c4accf85d281ece91c084bf3be9ac1441857f95026b1ba3f9ed08d,76534
2026-09-16T18:15:53.831771+00:00,0x634b1985c2c6f9f10ef1d99efad321a08d3de681,83,95.67,98.36,75.1,29.62,100.0,83.92,93.15,86.69,0.160826,574be25503ab7cfbd4792ff3554dff49a2beec820ed94b8c1bb164c3a1847d29,76535
2026-09-16T18:15:53.967962+00:00,0x635325cfbc2b00eb712d0448d2228e62af221940,87,96.0,99.93,98.05,87.5,100.0,96.61,93.89,95.79,0.033901,0169616915da0d7755b9ed0f7d34d9f1d0d9cfab73735bacb4443cefcfbf3ae1,76536
2026-09-16T18:15:54.086210+00:00,0x63569d5176af72a6859c7d9f5f5cd97e41f205d5,92,99.0,99.99,97.97,89.37,100.0,97.8,96.57,97.43,0.022025,58e1f6ac684317ea4b423c6b73dcddcd62e278a7e12e84f85c75195023541bef,76537
2026-09-16T18:15:54.209652+00:00,0x635afb454a6053ebaab8d2fe365caaddeb053159,95,100.0,99.99,72.4,100.0,100.0,95.86,95.86,95.86,0.041433,d7caab9a89ba467a2baaa93c3c95e4d3823c215788a30394a937ceee3bd3fda5,76538
2026-09-16T18:15:54.327323+00:00,0x635b9164e82bb275cf77b235ace716f01f1876f6,90,97.0,99.52,72.2,79.71,100.0,91.74,94.41,92.54,0.082574,90b3d62ea23de82037c5f9b74029c949ceb59a47b52cad4fa94ce0e1332ac6c0,76539
2026-09-16T18:15:54.463269+00:00,0x635cbd1e34a48ed10b5a9a5dece07c133b53e714,95,99.0,99.96,98.77,88.65,100.0,97.8,94.51,96.81,0.02201,22bca95fd1fbb46c24dd98f822d2c05a33328b39831bb97647cafaa3be00a191,76540
2026-09-16T18:15:54.584850+00:00,0x636b894239ec7275d3d9ede44411e6916d71e5ee,86,91.0,91.51,71.84,73.07,100.0,86.49,49.51,75.4,0.135109,2302257ba6fc3be25a3f44a7d1661cd9534812427716c5b7daefc6b69d686d19,76541
2026-09-16T18:15:54.713726+00:00,0x636bb6e6f506a8eb6a8c5c2d9c8762f031584448,85,100.0,99.94,76.29,72.36,100.0,92.28,76.36,87.5,0.077206,8bd02512e1c462304f833c2330052c4cd5153ab67eef0a3f76c969b62b79829e,76542
2026-09-16T18:15:54.833728+00:00,0x636db35ce86ad370e055904254f33640ac81d4fd,88,98.0,99.51,78.56,83.23,100.0,93.52,97.47,94.7,0.064786,e56388e9c3236bf5c79d4f4b69bbc64e9488522fa29787e6556af8e6a5ff4b12,76543
2026-09-16T18:15:54.965605+00:00,0x637b34a58d485ce6f7e1dd7c02cdf5b34353ee9f,81,99.67,99.82,95.66,77.83,100.0,95.87,93.05,95.02,0.041282,f872164a44f07bc65080a0dc517e28a9556f60b9768306290f6e20aaaac77e3f,76544
2026-09-16T18:15:55.096233+00:00,0x63809f06879ec012c990e912167a6db7bd8cf974,81,86.67,96.18,67.17,50.84,100.0,82.56,58.72,75.41,0.174441,59e410e6a36bf4b4154b44c4c2f8202fc1146250b4f94e0115c21293153a39cc,76545
2026-09-16T18:15:55.226504+00:00,0x63900050be39ba326959d799cc717f09e8e2f679,87,100.0,99.94,67.06,76.55,100.0,91.52,91.74,91.59,0.084785,e09e79e7547d6ac56442058d0128761bd1d9efbf8b6cd5c7c769e3982a209795,76546
2026-09-16T18:15:55.363021+00:00,0x63a4fc0abe0f129d0487eb57d9acca59ac7027a1,86,96.67,99.88,96.01,98.71,100.0,98.17,83.25,93.69,0.018285,acd7461ae142f204cd021f828a6b82cd81f5db8a372ccffc4e47b08d39f16823,76547
2026-09-16T18:15:55.500381+00:00,0x63a8e4e94289f1e9af7ac28fe6d62ac99cc2158f,80,98.67,99.8,80.57,15.1,100.0,83.89,99.38,88.54,0.161097,3d12f7eabdba6e0a6fb3dd9917378e6bc51ffd2f16c68139abd93cc34e1879f8,76548
2026-09-16T18:15:55.621674+00:00,0x63aabf84c8a8eece08e1945e1eafcb5e1ba14662,81,100.0,99.98,67.23,83.95,100.0,92.67,92.25,92.54,0.073295,d047bcaa13d47917bfe5910c6a8671d44c1646ed1e9fb71fba50e81e4bdb4a31,76549
2026-09-16T18:15:55.753784+00:00,0x63b095cee9396cbd98facec6abc0a87e5f2fe461,96,92.33,99.89,99.34,96.3,100.0,97.01,91.19,95.26,0.029891,38befd3b72f2b38d8d9e79d70a6aaa0402c47836ed9e53ae96cf5351d82f8909,76550
2026-09-16T18:15:55.881116+00:00,0x63bca3022e74e0db9eac185c8e5ab0c6c86b334a,92,100.0,99.98,86.84,83.46,100.0,95.54,94.78,95.31,0.044597,fe85532016cb74df3305a1a4e75ed5c8e8eb6c69e0a50f9d2672600b76d5666f,76551
2026-09-16T18:15:56.016581+00:00,0x63bd3a84d753606e1205a452c0346079ef39196d,93,99.0,99.86,72.01,78.49,100.0,92.23,94.03,92.77,0.077685,3c1cdd4106731d4c8241520d66979bd45c9f135ac2988b0eba0750d661647df8,76552
2026-09-16T18:15:56.149120+00:00,0x63c1cf593b4b4d39472b6aee8e0b490f4c65b4c1,89,100.0,99.97,67.09,78.95,100.0,91.9,92.48,92.07,0.081022,778cc9bd89245392bb0a598a48188cc9429e3059f05e1dd905ee4a63daefdde5,76553
2026-09-16T18:15:56.277166+00:00,0x63d2009128439a580980e26fb21c42b4453ba641,82,100.0,99.96,67.21,80.01,100.0,92.07,92.35,92.15,0.079285,8e651f49b8f896c2baece3193fa013f6e740676de392688ba9b70e48566821be,76554
2026-09-16T18:15:56.396134+00:00,0x63d450ab9c4fa35348b42aeab8cf75bff970d09a,94,98.67,99.55,77.43,84.31,100.0,93.73,86.5,91.56,0.06275,15a49442ab11232f220459270d32a24af37f8661df3b2e9ec208478c10d8974e,76555
2026-09-16T18:15:56.514866+00:00,0x63dd45b5f06b849c25bbd67fbef07cdad48c2d6d,91,100.0,99.99,92.43,94.92,100.0,98.1,97.04,97.78,0.019011,86a70b5bd467e6cc353fea788e5bd233ed5e580679418c1776bab02dc6b024ba,76556
2026-09-16T18:15:56.653823+00:00,0x63ea0776d1ece623827e6d401af231044a4ed1df,97,97.33,99.97,99.87,96.17,100.0,98.6,99.01,98.72,0.014028,93933326473f36b4773dd08cb97367ccded4becae4af30362c2634a08e0673c6,76557
2026-09-16T18:15:56.785233+00:00,0x63ed8dba9ff7656bd366cf4335335d49bbb96265,97,98.67,99.85,94.33,91.5,100.0,97.43,95.72,96.92,0.025707,eb27b51758bfcbee8a554cd92d0754086f58c4b7bceef62e91659b4526307fed,76558
2026-09-16T18:15:56.922822+00:00,0x63f5b66bfdc5cd121cd9bff990372ed91d58e490,87,100.0,99.95,67.5,89.13,100.0,93.48,93.7,93.55,0.065215,5c19c197a934d17bad56980767354e27180b26794291eaa4f2807db48b74b52e,76559
2026-09-16T18:15:57.065709+00:00,0x63f7ee9ea08743563e60d4884367fff6e1e4e713,86,100.0,99.99,90.69,100.0,100.0,98.6,98.54,98.58,0.013981,caab78801e5340500c1e3e409d904eb7d5742571f53214b13442a876436f384e,76560
2026-09-16T18:15:57.196928+00:00,0x63f8bf6ae480e0de170864e86dfa877ef7e4069d,93,99.33,99.96,98.18,85.1,100.0,97.28,96.18,96.95,0.027187,286558287e11b579c9c4c47508a5210f6f075402a319c84e951b0275d4916a8c,76561
2026-09-16T18:15:57.323254+00:00,0x6405b34e3d77ea1d12bc7df3504072e0cdea9fb4,93,99.33,99.97,98.28,98.55,100.0,99.31,95.91,98.29,0.00685,57781853fe7d59fa7b6564c1034ebcfe68b18eda93e01d2e02fcb3f689a14c00,76562
2026-09-16T18:15:57.449309+00:00,0x640f15fc5bd88329da8fa3809e4e2cb307e02256,84,96.33,99.93,66.74,69.98,100.0,89.39,77.1,85.7,0.106128,cf7ab183eb6953501e5fb5c0bfbdce1a6e293abf28fe711070d91981db357c88,76563
2026-09-16T18:15:57.590935+00:00,0x641299c40d714157e5d96ed16bcfa1d087d6e24a,93,100.0,99.97,67.41,89.75,100.0,93.57,93.54,93.56,0.064351,bfca7fc756ba4a97c6846742a3483b1c8575ce178503b6c3a924c375e02a4d86,76564
2026-09-16T18:15:57.715253+00:00,0x641f32d72264363d1da63c9cf093660207b2f864,88,100.0,99.97,67.21,83.22,100.0,92.56,92.17,92.44,0.074435,cc1599f89bcbdad15988e53cc48013ba9df38386bbe74e446f345460550a2555,76565
2026-09-16T18:15:57.837642+00:00,0x64240be3aed7f360060e1202b9b14a7c2e1f8a04,91,100.0,99.99,72.74,100.0,100.0,95.91,95.79,95.87,0.040919,ef89548dd63e48dcb39e7cf3a458859e4dad24e5b5a486cb26bdb64745a5608f,76566
2026-09-16T18:15:57.953514+00:00,0x642e948603fbe3d8e4b9046ac8ac67bd3c094bde,82,100.0,99.98,67.16,82.69,100.0,92.47,92.07,92.35,0.075268,f5af4e2a432626cc0bf5afcbd5a8a3645abd7b2ff4fc4c902ed1bb05501cd96e,76567
2026-09-16T18:15:58.072617+00:00,0x6435a83c1c2c5a0876c4b6fa7a3d3d4eee0c1685,93,99.67,99.97,99.4,99.06,100.0,99.66,98.95,99.45,0.003391,a2df9664ec99a45958b239c5ec2019baf84b2d223d6df57d18612ae2abb81f7c,76568
2026-09-16T18:15:58.195696+00:00,0x643e8d81409f211e84c3dd46732dc2156bf76864,91,100.0,99.99,89.5,90.33,100.0,96.97,95.02,96.38,0.030281,5241b033eb90e1afbbd1f3512e2e5420fef6c4d334b5075ee9ea0ed5f4da17bf,76569
2026-09-16T18:15:58.313553+00:00,0x643efc475e18d25fe065e2d261b1ae326ba8c849,89,98.67,99.99,86.43,99.26,100.0,97.45,99.25,97.99,0.025501,bf963cfd1aef0449dfcc41f0b7d2dfe961fec318ae6659aeac31c10bfdfd36d6,76570
2026-09-16T18:15:58.435318+00:00,0x6443ad66754dabb7789565c409d922a25464a9fb,88,100.0,99.97,67.5,90.76,100.0,93.73,93.73,93.73,0.0627,bf0bd3988cf0f494778dbd3b31a2d2c98b1d88e274ba0dbf683107a58d535d50,76571
2026-09-16T18:15:58.553306+00:00,0x6448ec1e9157d90327af9e823d7229264aeb1078,93,100.0,99.97,67.29,84.76,100.0,92.8,91.55,92.42,0.072,a6002158b5bd5746c763db0ae3eb65f4fb89d11901ca7fb33c0a715891739c8c,76572
2026-09-16T18:15:58.672285+00:00,0x64561b8d448c43e869bc92211710a8c558657451,95,100.0,99.99,83.61,80.83,100.0,94.66,94.93,94.74,0.053367,fb73c3239231ad9200084afa8bb6b739c7168db6d6958f391d89901a9b59e873,76573
2026-09-16T18:15:58.787371+00:00,0x6459a85f85b3467363aa5b97593c3016ffc24f22,92,99.67,99.95,77.66,97.66,100.0,96.18,99.22,97.09,0.038162,d3d34f41e5142949d3ed06088a25edb8e2d0ab059c9e16878ec265f27a7ef782,76574
2026-09-16T18:15:58.912326+00:00,0x645a362c19be134242023ded88393dbddb4c8d13,78,66.0,90.78,70.53,69.5,100.0,78.04,84.76,80.06,0.219624,9ba67996fa561db0a06a06c0d292c44072ab0e11ecb39279a0c137bac1e0085b,76575
2026-09-16T18:15:59.031514+00:00,0x6460c7b3f41fc18c916da41b51d71633ba652865,91,100.0,99.98,83.65,80.66,100.0,94.64,95.26,94.83,0.053594,d4aadc855d8dee7e2ab1319207e3a6c6eaa21eaeba28cbf0ff2d186c2e9283ae,76576
2026-09-16T18:15:59.162008+00:00,0x64704fe4048f50eea4f6988ebb7dfd1363b97101,58,32.0,20.87,71.33,76.55,100.0,48.04,68.73,54.25,0.519563,b97fc80a4380e65b7ab3088da62862520699db14e98626d5e7f516b2c7122dd2,76577
2026-09-16T18:15:59.288687+00:00,0x64737e4c7d83cac560a9590d7579f403203738e1,87,87.33,99.07,95.35,99.96,100.0,95.22,93.52,94.71,0.047833,fa3360f84369b95952f3e3b20349ade88259db79f766cce839bc5da18f246f1a,76578
2026-09-16T18:15:59.414402+00:00,0x648225152f4b86705a8f4e057fcd205dad20d2ad,94,100.0,99.98,99.49,99.84,100.0,99.89,99.21,99.69,0.001072,c0fc70a03cdab887291ee1cd9126a5556f9f99c2d5686649248c556a98faca29,76579
2026-09-16T18:15:59.539851+00:00,0x649024a3e5e997b8576a5b5925306f568b31f459,85,92.0,98.04,68.95,72.41,100.0,88.22,95.18,90.31,0.117861,770833aeb6e7beb920792cbc2c63684cb7cc5740edf55640ce72707e07e2d063,76580
2026-09-16T18:15:59.671887+00:00,0x6490a2069fdb6f03ee997d9e3484e328f4f7442e,86,93.0,92.07,67.08,69.32,100.0,85.98,58.42,77.71,0.140193,c68d50014dd3aaae1716a037b594643f6f3462997652d9675edb8fb9cafcb2e2,76581
2026-09-16T18:15:59.794143+00:00,0x64999ce37a96dc172fe1ccedde390df4e1526203,95,94.67,99.91,90.5,84.82,100.0,94.67,80.92,90.54,0.053289,5cdf48ffaf4e10e647c62b70d826c6e3ce9a2a4a59d0a4b1d5b381bca0f64a67,76582
2026-09-16T18:15:59.920222+00:00,0x6499cbf1220e6d0ea93d8d6d23a8fdd8e68f427c,89,98.33,99.53,80.0,83.46,100.0,93.88,86.05,91.53,0.061214,bae9616e485efc31dfd5b26344528c05a4fbb91c3e30cc37063199902db254da,76583
2026-09-16T18:16:00.048270+00:00,0x649ac8fb6b33048820f766313ac00a589dc2a014,89,100.0,99.99,88.34,96.28,100.0,97.69,97.7,97.69,0.023105,6eb59682426cd9de0aec6b802d575c45b8f6bd7ad48fe8a8095bade5ef1b4b62,76584
2026-09-16T18:16:00.183963+00:00,0x649dd7d7198eb32efa14ae7b84946ca295a933c7,96,99.33,99.91,98.91,99.94,100.0,99.6,96.85,98.78,0.003986,3f2304957bd74638fb4f63ec359e84e36c8d79f96e9014d9db9a8ee59c6f5018,76585
2026-09-16T18:16:00.314859+00:00,0x649e337cbe3194bb245ed965b9ffc56cdf7ba46f,88,100.0,99.98,67.37,89.29,100.0,93.49,93.49,93.49,0.065051,16ba96dbd360ac9aa048be2b320263f782765f0275cc393275b959e4821c4f9f,76586
2026-09-16T18:16:00.445438+00:00,0x649eae0197cd69858588d0731363f60162011cf1,95,100.0,99.97,84.02,79.89,100.0,94.58,90.12,93.24,0.054212,5bcfc3510c90a85c02308be0cede04fcbd8f66840565e9f13d5fc17a471aaa3d,76587
2026-09-16T18:16:00.570126+00:00,0x64b3496739c7400167c2d67407c0c3d4b6110037,94,100.0,99.98,82.03,78.6,100.0,94.09,94.81,94.31,0.05911,f809874f83f4c448a3412c893fec79b28972d74b49a0aca2b747a04cbaecb215,76588
2026-09-16T18:16:00.720228+00:00,0x64b60759b5881dd039d1bd23e694ebca10c672c0,98,100.0,99.95,95.49,99.83,100.0,99.28,86.84,95.55,0.007163,8272206dbe446aabb80728dcb3dbfd89dc659126034a4a0d58d83dc35204b9e1,76589
2026-09-16T18:16:00.847416+00:00,0x64ca9f564fd2f0626e9928a25daa2279129603f5,93,100.0,99.98,67.13,80.44,100.0,92.13,92.25,92.17,0.078712,9a782e90ad1d86ca10323071735eaf442c95a7286da020456f4109c819777a0b,76590
2026-09-16T18:16:00.979383+00:00,0x64d6d26c1228749e7103bd32008ed6dc38b1cfd3,96,96.0,99.97,98.93,97.34,100.0,98.23,93.99,96.96,0.01769,0cde434c905b61c4cb20000e151f390caba8071951b5ae2714009d71bb07daa1,76591
2026-09-16T18:16:01.097457+00:00,0x64dba820df8e6dcbc05507f1a21aa7b120691abb,80,100.0,99.97,67.5,90.79,100.0,93.73,93.73,93.73,0.062648,bb799893c7705141f2188217ce493d2529b6f8f293865a783e5f99f24e72aa5a,76592
2026-09-16T18:16:01.221049+00:00,0x64e08d4c26890654e10412dbc2129f1d6595c81f,89,100.0,99.95,67.49,89.3,100.0,93.5,93.53,93.51,0.064974,89d5ab2072ad6b24d60bd553ee8781ae5eed2b740fad886ed4529368aa43b923,76593
2026-09-16T18:16:01.366087+00:00,0x64e5973f945f2a4076c4e7db638cbba44a4ea09c,87,100.0,99.97,66.99,77.15,100.0,91.61,91.71,91.64,0.083864,3f0822cbc8492a6abb2018c837ed88525c5df30f318803e43bbffa5f12392732,76594
2026-09-16T18:16:01.505145+00:00,0x64ebe5737c22d402322da31634dd489a40a3064a,83,100.0,99.97,67.11,79.34,100.0,91.96,92.35,92.08,0.080417,e50ae5d34157cd0550d5911d780512c3d52448f58526e16f66c03c92896ea3ec,76595
2026-09-16T18:16:01.648685+00:00,0x64f48693ccdbe1d357f74dd13db1e30e0b9127ca,90,99.0,99.98,97.65,91.43,100.0,98.06,96.96,97.73,0.019423,22511e209076c94b63b7827b8cb1849f8da1a7d2ac97330380092c238ccbbf30,76596
